Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM25
2019-12-01,2:00 - 3:00,,0.041,0.013,-9.999,0.91,-9999.0,32.0
2019-12-01,3:00 - 4:00,,0.041,0.018,-9.999,0.89,-9999.0,29.0
2019-12-01,4:00 - 5:00,,0.041,0.014,-9.999,0.87,-9999.0,90.0
2019-12-01,5:00 - 6:00,,0.041,0.014,-9.999,0.8,-9999.0,39.0
2019-12-01,6:00 - 7:00,,0.041,0.021,-9.999,0.78,-9999.0,199.0
2019-12-01,7:00 - 8:00,,0.041,0.023,-9.999,0.78,-9999.0,92.0
2019-12-01,8:00 - 9:00,,0.041,0.017,-9.999,0.86,-9999.0,5.0
2019-12-01,9:00 - 10:00,,0.041,0.01,-9.999,0.96,-9999.0,17.0
2019-12-01,15:00 - 16:00,,0.041,0.012,-9.999,0.84,-9999.0,1.0
2019-12-01,16:00 - 17:00,,0.041,0.015,-9.999,0.88,-9999.0,91.0
2019-12-02,10:00 - 11:00,,0.02,0.009,-9.999,1.08,-9999.0,0.0
2019-12-02,11:00 - 12:00,,0.02,0.013,-9.999,1.01,-9999.0,133.0
2019-12-02,12:00 - 13:00,,0.02,0.01,-9.999,0.99,-9999.0,107.0
2019-12-02,13:00 - 14:00,,0.02,0.008,-9.999,0.92,-9999.0,0.0
2019-12-02,14:00 - 15:00,,0.02,0.008,-9.999,0.87,-9999.0,169.0
2019-12-02,17:00 - 18:00,,0.02,0.012,-9.999,0.76,-9999.0,16.0
2019-12-02,18:00 - 19:00,,0.02,0.014,-9.999,0.81,-9999.0,28.0
2019-12-02,19:00 - 20:00,,0.02,0.017,-9.999,0.82,-9999.0,383.0
2019-12-02,20:00 - 21:00,,0.02,,,,,
2019-12-02,21:00 - 22:00,,0.02,,,,,
2019-12-02,22:00 - 23:00,,0.02,,,,,
2019-12-02,23:00 - 0:00,,0.02,0.014,-9.999,0.81,-9999.0,56.0
2019-12-02,0:00 - 1:00,,0.02,0.014,-9.999,0.79,-9999.0,169.0
2019-12-02,1:00 - 2:00,,0.02,0.016,-9.999,0.81,-9999.0,33.0
2019-12-02,2:00 - 3:00,,0.02,0.013,-9.999,0.83,-9999.0,12.0
2019-12-02,3:00 - 4:00,,0.02,0.015,-9.999,0.74,-9999.0,152.0
2019-12-02,4:00 - 5:00,,0.02,0.014,-9.999,0.69,-9999.0,35.0
2019-12-02,5:00 - 6:00,,0.02,0.014,-9.999,0.65,-9999.0,23.0
2019-12-02,6:00 - 7:00,,0.02,0.021,-9.999,0.71,-9999.0,2.0
2019-12-02,7:00 - 8:00,,0.02,0.02,-9.999,0.85,-9999.0,160.0
2019-12-02,8:00 - 9:00,,0.02,0.022,-9.999,0.99,-9999.0,25.0
2019-12-02,9:00 - 10:00,,0.02,0.015,-9.999,1.11,-9999.0,22.0
2019-12-02,15:00 - 16:00,,0.02,0.01,-9.999,0.85,-9999.0,87.0
2019-12-02,16:00 - 17:00,,0.02,0.01,-9.999,0.84,-9999.0,51.0
2019-12-03,10:00 - 11:00,,0.024,,,,,
2019-12-03,11:00 - 12:00,,0.024,0.016,-9.999,0.0,-9999.0,17.0
2019-12-03,12:00 - 13:00,,0.024,0.012,-9.999,0.0,-9999.0,21.0
2019-12-03,13:00 - 14:00,,0.024,0.01,-9.999,0.0,-9999.0,5.0
2019-12-03,14:00 - 15:00,,0.024,0.008,-9.999,0.0,-9999.0,1.0
2019-12-03,17:00 - 18:00,,0.024,0.017,-9.999,0.0,-9999.0,32.0
2019-12-03,18:00 - 19:00,,0.024,0.033,-9.999,7.4,-9999.0,30.0
2019-12-03,19:00 - 20:00,,0.024,0.026,-9.999,7.18,-9999.0,27.0
2019-12-03,20:00 - 21:00,,0.024,0.043,-9.999,7.93,-9999.0,252.0
2019-12-03,21:00 - 22:00,,0.024,0.048,-9.999,8.37,-9999.0,99.0
2019-12-03,22:00 - 23:00,,0.024,0.046,-9.999,8.08,-9999.0,63.0
2019-12-03,23:00 - 0:00,,0.024,,,,,
2019-12-03,0:00 - 1:00,,0.024,,,,,
2019-12-03,1:00 - 2:00,,0.024,,,,,
2019-12-03,2:00 - 3:00,,0.024,,,,,
2019-12-03,3:00 - 4:00,,0.024,,,,,
2019-12-03,4:00 - 5:00,,0.024,,,,,
2019-12-03,5:00 - 6:00,,0.024,,,,,
2019-12-03,6:00 - 7:00,,0.024,,,,,
2019-12-03,7:00 - 8:00,,0.024,,,,,
2019-12-03,8:00 - 9:00,,0.024,,,,,
2019-12-03,9:00 - 10:00,,0.024,,,,,
2019-12-03,15:00 - 16:00,,0.024,0.009,-9.999,0.0,-9999.0,6.0
2019-12-03,16:00 - 17:00,,0.024,0.007,-9.999,0.0,-9999.0,56.0
2019-12-04,10:00 - 11:00,,0.047,0.021,-9.999,6.96,-9999.0,24.0
2019-12-04,11:00 - 12:00,,0.047,0.019,-9.999,6.95,-9999.0,0.0
2019-12-04,12:00 - 13:00,,0.047,0.013,-9.999,6.91,-9999.0,26.0
2019-12-04,13:00 - 14:00,,0.047,0.013,-9.999,6.88,-9999.0,133.0
2019-12-04,14:00 - 15:00,,0.047,0.0,-9.999,5.08,-9999.0,149.0
2019-12-04,17:00 - 18:00,,0.047,0.005,-9.999,6.87,-9999.0,3.0
2019-12-04,18:00 - 19:00,,0.047,0.036,-9.999,7.35,-9999.0,2.0
2019-12-04,19:00 - 20:00,,0.047,0.036,-9.999,7.44,-9999.0,202.0
2019-12-04,20:00 - 21:00,,0.047,0.061,-9.999,8.45,-9999.0,100.0
2019-12-04,21:00 - 22:00,,0.047,0.041,-9.999,7.64,-9999.0,80.0
2019-12-04,22:00 - 23:00,,0.047,0.035,-9.999,7.47,-9999.0,209.0
2019-12-04,23:00 - 0:00,,0.047,0.036,-9.999,7.45,-9999.0,56.0
2019-12-04,0:00 - 1:00,,0.047,0.033,-9.999,7.2,-9999.0,27.0
2019-12-04,1:00 - 2:00,,0.047,0.031,-9.999,7.06,-9999.0,53.0
2019-12-04,2:00 - 3:00,,0.047,0.031,-9.999,7.13,-9999.0,46.0
2019-12-04,3:00 - 4:00,,0.047,0.031,-9.999,7.25,-9999.0,16.0
2019-12-04,4:00 - 5:00,,0.047,0.03,-9.999,7.12,-9999.0,17.0
2019-12-04,5:00 - 6:00,,0.047,0.027,-9.999,6.81,-9999.0,104.0
2019-12-04,6:00 - 7:00,,0.047,0.027,-9.999,6.91,-9999.0,306.0
2019-12-04,7:00 - 8:00,,0.047,0.025,-9.999,7.2,-9999.0,48.0
2019-12-04,8:00 - 9:00,,0.047,0.026,-9.999,7.13,-9999.0,25.0
2019-12-04,9:00 - 10:00,,0.047,0.029,-9.999,7.11,-9999.0,24.0
2019-12-04,15:00 - 16:00,,0.047,0.0,-9.999,2.63,-9999.0,39.0
2019-12-04,16:00 - 17:00,,0.047,0.0,-9.999,6.76,-9999.0,35.0
2019-12-05,10:00 - 11:00,,0.054,0.028,-9.999,6.89,-9999.0,49.0
2019-12-05,11:00 - 12:00,,0.054,0.018,-9.999,0.5,-9999.0,257.0
2019-12-05,12:00 - 13:00,,0.054,0.016,-9.999,0.51,-9999.0,2.0
2019-12-05,13:00 - 14:00,,0.054,0.012,-9.999,0.48,-9999.0,50.0
2019-12-05,14:00 - 15:00,,0.054,0.01,-9.999,0.43,-9999.0,161.0
2019-12-05,17:00 - 18:00,,0.054,0.011,-9.999,0.48,-9999.0,0.0
2019-12-05,18:00 - 19:00,,0.054,0.019,-9.999,0.53,-9999.0,0.0
2019-12-05,19:00 - 20:00,,0.054,0.037,-9.999,0.78,-9999.0,0.0
2019-12-05,20:00 - 21:00,,0.054,0.06,-9.999,1.53,-9999.0,0.0
2019-12-05,21:00 - 22:00,,0.054,0.06,-9.999,1.56,-9999.0,0.0
2019-12-05,22:00 - 23:00,,0.054,0.05,-9.999,1.27,-9999.0,0.0
2019-12-05,23:00 - 0:00,,0.054,0.033,-9.999,7.28,-9999.0,255.0
2019-12-05,0:00 - 1:00,,0.054,0.032,-9.999,7.07,-9999.0,0.0
2019-12-05,1:00 - 2:00,,0.054,0.031,-9.999,6.89,-9999.0,202.0
2019-12-05,2:00 - 3:00,,0.054,0.028,-9.999,6.84,-9999.0,91.0
2019-12-05,3:00 - 4:00,,0.054,0.023,-9.999,6.7,-9999.0,9.0
2019-12-05,4:00 - 5:00,,0.054,0.021,-9.999,6.64,-9999.0,7.0
2019-12-05,5:00 - 6:00,,0.054,0.025,-9.999,6.73,-9999.0,0.0
2019-12-05,6:00 - 7:00,,0.054,0.026,-9.999,6.96,-9999.0,113.0
2019-12-05,7:00 - 8:00,,0.054,0.027,-9.999,7.46,-9999.0,3.0
2019-12-05,8:00 - 9:00,,0.054,0.031,-9.999,7.39,-9999.0,68.0
2019-12-05,9:00 - 10:00,,0.054,0.027,-9.999,7.51,-9999.0,265.0
2019-12-05,15:00 - 16:00,,0.054,0.01,-9.999,0.44,-9999.0,140.0
2019-12-05,16:00 - 17:00,,0.054,0.014,-9.999,0.5,-9999.0,0.0
2019-12-06,10:00 - 11:00,,0.075,0.028,-9.999,0.63,-9999.0,0.0
2019-12-06,11:00 - 12:00,,0.075,0.028,-9.999,0.7,-9999.0,0.0
2019-12-06,12:00 - 13:00,,0.075,0.022,-9.999,0.64,-9999.0,0.0
2019-12-06,13:00 - 14:00,,0.075,0.005,-9.999,0.63,-9999.0,68.0
2019-12-06,14:00 - 15:00,,0.075,0.002,-9.999,0.62,-9999.0,47.0
2019-12-06,17:00 - 18:00,,0.075,0.0,-9.999,0.65,-9999.0,0.0
2019-12-06,18:00 - 19:00,,0.075,0.045,-9.999,1.25,-9999.0,0.0
2019-12-06,19:00 - 20:00,,0.075,0.035,-9.999,0.76,-9999.0,37.0
2019-12-06,20:00 - 21:00,,0.075,0.028,-9.999,0.74,-9999.0,115.0
2019-12-06,21:00 - 22:00,,0.075,0.03,-9.999,0.79,-9999.0,108.0
2019-12-06,22:00 - 23:00,,0.075,0.033,-9.999,0.86,-9999.0,259.0
2019-12-06,23:00 - 0:00,,0.075,0.047,-9.999,1.33,-9999.0,0.0
2019-12-06,0:00 - 1:00,,0.075,0.042,-9.999,0.88,-9999.0,0.0
2019-12-06,1:00 - 2:00,,0.075,0.042,-9.999,0.78,-9999.0,0.0
2019-12-06,2:00 - 3:00,,0.075,0.037,-9.999,0.63,-9999.0,0.0
2019-12-06,3:00 - 4:00,,0.075,0.034,-9.999,0.46,-9999.0,0.0
2019-12-06,4:00 - 5:00,,0.075,0.033,-9.999,0.35,-9999.0,0.0
2019-12-06,5:00 - 6:00,,0.075,0.033,-9.999,0.34,-9999.0,0.0
2019-12-06,6:00 - 7:00,,0.075,0.033,-9.999,0.55,-9999.0,0.0
2019-12-06,7:00 - 8:00,,0.075,0.03,-9.999,0.83,-9999.0,0.0
2019-12-06,8:00 - 9:00,,0.075,0.032,-9.999,0.8,-9999.0,0.0
2019-12-06,9:00 - 10:00,,0.075,0.034,-9.999,0.7,-9999.0,0.0
2019-12-06,15:00 - 16:00,,0.075,0.002,-9.999,0.63,-9999.0,59.0
2019-12-06,16:00 - 17:00,,0.075,0.009,-9.999,0.55,-9999.0,8.0
2019-12-07,10:00 - 11:00,,0.046,0.01,-9.999,0.55,-9999.0,19.0
2019-12-07,11:00 - 12:00,,0.046,0.006,-9.999,0.63,-9999.0,2.0
2019-12-07,12:00 - 13:00,,0.046,0.002,-9.999,0.8,-9999.0,10.0
2019-12-07,13:00 - 14:00,,0.046,-0.012,-9.999,0.77,-9999.0,7.0
2019-12-07,14:00 - 15:00,,0.046,0.0,-9.999,0.71,-9999.0,17.0
2019-12-07,17:00 - 18:00,,0.046,0.0,-9.999,0.73,-9999.0,333.0
2019-12-07,18:00 - 19:00,,0.046,0.015,-9.999,0.67,-9999.0,51.0
2019-12-07,19:00 - 20:00,,0.046,0.014,-9.999,0.76,-9999.0,17.0
2019-12-07,20:00 - 21:00,,0.046,0.009,-9.999,0.85,-9999.0,21.0
2019-12-07,21:00 - 22:00,,0.046,0.001,-9.999,0.94,-9999.0,20.0
2019-12-07,22:00 - 23:00,,0.046,0.018,-9.999,1.13,-9999.0,74.0
2019-12-07,23:00 - 0:00,,0.046,0.028,-9.999,0.61,-9999.0,55.0
2019-12-07,0:00 - 1:00,,0.046,0.021,-9.999,0.45,-9999.0,4.0
2019-12-07,1:00 - 2:00,,0.046,0.02,-9.999,0.41,-9999.0,35.0
2019-12-07,2:00 - 3:00,,0.046,0.011,-9.999,0.33,-9999.0,0.0
2019-12-07,3:00 - 4:00,,0.046,0.018,-9.999,0.41,-9999.0,145.0
2019-12-07,4:00 - 5:00,,0.046,0.024,-9.999,0.46,-9999.0,99.0
2019-12-07,5:00 - 6:00,,0.046,0.027,-9.999,0.51,-9999.0,20.0
2019-12-07,6:00 - 7:00,,0.046,0.031,-9.999,0.62,-9999.0,5.0
2019-12-07,7:00 - 8:00,,0.046,0.028,-9.999,0.76,-9999.0,0.0
2019-12-07,8:00 - 9:00,,0.046,0.025,-9.999,0.77,-9999.0,352.0
2019-12-07,9:00 - 10:00,,0.046,0.02,-9.999,0.73,-9999.0,73.0
2019-12-07,15:00 - 16:00,,0.046,-0.007,-9.999,0.73,-9999.0,0.0
2019-12-07,16:00 - 17:00,,0.046,-0.002,-9.999,0.76,-9999.0,210.0
2019-12-08,10:00 - 11:00,,0.044,0.007,-9.999,0.74,-9999.0,31.0
2019-12-08,11:00 - 12:00,,0.044,0.016,-9.999,0.84,-9999.0,19.0
2019-12-08,12:00 - 13:00,,0.044,0.015,-9.999,0.73,-9999.0,46.0
2019-12-08,13:00 - 14:00,,0.044,0.009,-9.999,0.61,-9999.0,3.0
2019-12-08,14:00 - 15:00,,0.044,0.008,-9.999,0.59,-9999.0,13.0
2019-12-08,17:00 - 18:00,,0.044,0.011,-9.999,0.57,-9999.0,79.0
2019-12-08,18:00 - 19:00,,0.044,0.022,-9.999,0.76,-9999.0,24.0
2019-12-08,19:00 - 20:00,,0.044,0.043,-9.999,1.01,-9999.0,103.0
2019-12-08,20:00 - 21:00,,0.044,0.053,-9.999,1.52,-9999.0,130.0
2019-12-08,21:00 - 22:00,,0.044,0.051,-9.999,1.46,-9999.0,147.0
2019-12-08,22:00 - 23:00,,0.044,0.031,-9.999,1.57,-9999.0,40.0
2019-12-08,23:00 - 0:00,,0.044,0.024,-9.999,0.99,-9999.0,37.0
2019-12-08,0:00 - 1:00,,0.044,0.03,-9.999,0.92,-9999.0,8.0
2019-12-08,1:00 - 2:00,,0.044,0.022,-9.999,1.02,-9999.0,78.0
2019-12-08,2:00 - 3:00,,0.044,0.017,-9.999,0.89,-9999.0,10.0
2019-12-08,3:00 - 4:00,,0.044,0.021,-9.999,0.95,-9999.0,70.0
2019-12-08,4:00 - 5:00,,0.044,0.028,-9.999,1.14,-9999.0,25.0
2019-12-08,5:00 - 6:00,,0.044,0.021,-9.999,0.83,-9999.0,39.0
2019-12-08,6:00 - 7:00,,0.044,0.019,-9.999,0.76,-9999.0,35.0
2019-12-08,7:00 - 8:00,,0.044,0.014,-9.999,0.75,-9999.0,35.0
2019-12-08,8:00 - 9:00,,0.044,0.011,-9.999,0.7,-9999.0,12.0
2019-12-08,9:00 - 10:00,,0.044,0.015,-9.999,0.65,-9999.0,42.0
2019-12-08,15:00 - 16:00,,0.044,0.01,-9.999,0.62,-9999.0,0.0
2019-12-08,16:00 - 17:00,,0.044,0.009,-9.999,0.59,-9999.0,0.0
2019-12-09,10:00 - 11:00,,0.047,0.007,-9.999,0.99,-9999.0,0.0
2019-12-09,11:00 - 12:00,,0.047,0.005,-9.999,0.76,-9999.0,0.0
2019-12-09,12:00 - 13:00,,0.047,0.007,-9.999,0.64,-9999.0,48.0
2019-12-09,13:00 - 14:00,,0.047,-0.01,-9.999,0.67,-9999.0,211.0
2019-12-09,14:00 - 15:00,,0.047,0.006,-9.999,0.72,-9999.0,49.0
2019-12-09,17:00 - 18:00,,0.047,0.016,-9.999,0.74,-9999.0,36.0
2019-12-09,18:00 - 19:00,,0.047,0.02,-9.999,1.17,-9999.0,40.0
2019-12-09,19:00 - 20:00,,0.047,0.034,-9.999,1.35,-9999.0,25.0
2019-12-09,20:00 - 21:00,,0.047,0.044,-9.999,1.52,-9999.0,21.0
2019-12-09,21:00 - 22:00,,0.047,0.05,-9.999,1.74,-9999.0,102.0
2019-12-09,22:00 - 23:00,,0.047,0.053,-9.999,1.55,-9999.0,50.0
2019-12-09,23:00 - 0:00,,0.047,0.015,-9.999,1.1,-9999.0,0.0
2019-12-09,0:00 - 1:00,,0.047,0.033,-9.999,1.11,-9999.0,419.0
2019-12-09,1:00 - 2:00,,0.047,0.04,-9.999,1.16,-9999.0,1.0
2019-12-09,2:00 - 3:00,,0.047,0.035,-9.999,1.01,-9999.0,65.0
2019-12-09,3:00 - 4:00,,0.047,0.027,-9.999,0.84,-9999.0,35.0
2019-12-09,4:00 - 5:00,,0.047,0.027,-9.999,0.77,-9999.0,82.0
2019-12-09,5:00 - 6:00,,0.047,0.018,-9.999,0.8,-9999.0,273.0
2019-12-09,6:00 - 7:00,,0.047,0.009,-9.999,0.89,-9999.0,12.0
2019-12-09,7:00 - 8:00,,0.047,-0.003,-9.999,1.06,-9999.0,7.0
2019-12-09,8:00 - 9:00,,0.047,0.015,-9.999,1.29,-9999.0,72.0
2019-12-09,9:00 - 10:00,,0.047,0.007,-9.999,1.19,-9999.0,15.0
2019-12-09,15:00 - 16:00,,0.047,0.009,-9.999,0.72,-9999.0,13.0
2019-12-09,16:00 - 17:00,,0.047,0.008,-9.999,0.71,-9999.0,18.0
2019-12-10,10:00 - 11:00,,0.085,0.002,-9.999,0.85,-9999.0,24.0
2019-12-10,11:00 - 12:00,,0.085,0.006,-9.999,0.72,-9999.0,0.0
2019-12-10,12:00 - 13:00,,0.085,0.005,-9.999,0.66,-9999.0,0.0
2019-12-10,13:00 - 14:00,,0.085,-0.005,-9.999,0.7,-9999.0,22.0
2019-12-10,14:00 - 15:00,,0.085,0.003,-9.999,0.67,-9999.0,124.0
2019-12-10,17:00 - 18:00,,0.085,0.005,-9.999,0.66,58.0,0.0
2019-12-10,18:00 - 19:00,,0.085,0.024,-9.999,0.79,-9999.0,0.0
2019-12-10,19:00 - 20:00,,0.085,0.023,-9.999,0.75,-9999.0,0.0
2019-12-10,20:00 - 21:00,,0.085,0.043,-9.999,2.08,-9999.0,0.0
2019-12-10,21:00 - 22:00,,0.085,0.049,-9.999,2.26,-9999.0,0.0
2019-12-10,22:00 - 23:00,,0.085,0.047,-9.999,1.19,-9999.0,0.0
2019-12-10,23:00 - 0:00,,0.085,0.048,-9.999,1.42,-9999.0,135.0
2019-12-10,0:00 - 1:00,,0.085,0.023,-9.999,0.95,-9999.0,63.0
2019-12-10,1:00 - 2:00,,0.085,-0.003,-9.999,0.77,-9999.0,34.0
2019-12-10,2:00 - 3:00,,0.085,0.0,-9.999,0.78,-9999.0,45.0
2019-12-10,3:00 - 4:00,,0.085,0.008,-9.999,0.83,-9999.0,9.0
2019-12-10,4:00 - 5:00,,0.085,0.003,-9.999,0.94,-9999.0,54.0
2019-12-10,5:00 - 6:00,,0.085,0.011,-9.999,0.77,-9999.0,31.0
2019-12-10,6:00 - 7:00,,0.085,0.02,-9.999,0.89,-9999.0,0.0
2019-12-10,7:00 - 8:00,,0.085,0.013,-9.999,1.2,-9999.0,27.0
2019-12-10,8:00 - 9:00,,0.085,0.005,-9.999,1.11,-9999.0,62.0
2019-12-10,9:00 - 10:00,,0.085,0.009,-9.999,1.03,-9999.0,269.0
2019-12-10,15:00 - 16:00,,0.085,0.005,-9.999,0.66,-9999.0,59.0
2019-12-10,16:00 - 17:00,,0.085,0.007,-9.999,0.67,-9999.0,0.0
2019-12-11,10:00 - 11:00,,0.049,0.02,-9.999,0.79,-9999.0,0.0
2019-12-11,11:00 - 12:00,,0.049,0.015,-9.999,0.69,-9999.0,0.0
2019-12-11,12:00 - 13:00,,0.049,0.006,-9.999,1.01,0.0,0.0
2019-12-11,13:00 - 14:00,,0.049,,,,,
2019-12-11,14:00 - 15:00,,0.049,0.009,-9.999,0.62,25.0,0.0
2019-12-11,17:00 - 18:00,,0.049,0.018,-9.999,0.48,17.0,0.0
2019-12-11,18:00 - 19:00,,0.049,0.021,-9.999,0.47,28.0,0.0
2019-12-11,19:00 - 20:00,,0.049,0.021,-9.999,0.38,12.0,0.0
2019-12-11,20:00 - 21:00,,0.049,0.025,-9.999,0.53,8.0,0.0
2019-12-11,21:00 - 22:00,,0.049,0.021,-9.999,0.45,4.0,0.0
2019-12-11,22:00 - 23:00,,0.049,0.025,-9.999,0.47,15.0,0.0
2019-12-11,23:00 - 0:00,,0.049,0.039,-9.999,0.91,-9999.0,0.0
2019-12-11,0:00 - 1:00,,0.049,0.03,-9.999,0.72,-9999.0,0.0
2019-12-11,1:00 - 2:00,,0.049,0.018,-9.999,0.54,-9999.0,0.0
2019-12-11,2:00 - 3:00,,0.049,0.02,-9.999,0.55,-9999.0,0.0
2019-12-11,3:00 - 4:00,,0.049,0.026,-9.999,0.61,-9999.0,0.0
2019-12-11,4:00 - 5:00,,0.049,0.035,-9.999,0.62,-9999.0,0.0
2019-12-11,5:00 - 6:00,,0.049,0.034,-9.999,0.52,-9999.0,0.0
2019-12-11,6:00 - 7:00,,0.049,0.027,-9.999,0.56,-9999.0,0.0
2019-12-11,7:00 - 8:00,,0.049,0.03,-9.999,0.87,-9999.0,0.0
2019-12-11,8:00 - 9:00,,0.049,0.025,-9.999,0.94,-9999.0,0.0
2019-12-11,9:00 - 10:00,,0.049,0.024,-9.999,0.89,-9999.0,0.0
2019-12-11,15:00 - 16:00,,0.049,0.012,-9.999,25.75,43.0,0.0
2019-12-11,16:00 - 17:00,,0.049,0.013,-9.999,21.65,24.0,0.0
2019-12-12,10:00 - 11:00,,0.031,0.004,-9.999,0.47,14.0,0.0
2019-12-12,11:00 - 12:00,,0.031,0.004,-9.999,0.6,15.0,0.0
2019-12-12,12:00 - 13:00,,0.031,0.006,-9.999,0.48,31.0,0.0
2019-12-12,13:00 - 14:00,,0.031,0.004,-9.999,0.33,3.0,0.0
2019-12-12,14:00 - 15:00,,0.031,0.001,-9.999,0.27,7.0,0.0
2019-12-12,17:00 - 18:00,,0.031,0.0,-9.999,0.22,9.0,0.0
2019-12-12,18:00 - 19:00,,0.031,-0.01,-9.999,0.36,20.0,0.0
2019-12-12,19:00 - 20:00,,0.031,0.006,-9.999,0.75,13.0,0.0
2019-12-12,20:00 - 21:00,,0.031,0.003,-9.999,0.78,23.0,0.0
2019-12-12,21:00 - 22:00,,0.031,0.003,-9.999,1.02,30.0,0.0
2019-12-12,22:00 - 23:00,,0.031,0.005,-9.999,0.96,53.0,0.0
2019-12-12,23:00 - 0:00,,0.031,0.018,-9.999,0.41,18.0,0.0
2019-12-12,0:00 - 1:00,,0.031,0.016,-9.999,0.26,1.0,0.0
2019-12-12,1:00 - 2:00,,0.031,0.02,-9.999,0.31,39.0,0.0
2019-12-12,2:00 - 3:00,,0.031,0.022,-9.999,0.36,38.0,0.0
2019-12-12,3:00 - 4:00,,0.031,0.022,-9.999,0.37,65.0,0.0
2019-12-12,4:00 - 5:00,,0.031,0.021,-9.999,0.23,27.0,0.0
2019-12-12,5:00 - 6:00,,0.031,0.02,-9.999,0.23,39.0,0.0
2019-12-12,6:00 - 7:00,,0.031,0.011,-9.999,0.28,18.0,0.0
2019-12-12,7:00 - 8:00,,0.031,0.001,-9.999,0.45,8.0,0.0
2019-12-12,8:00 - 9:00,,0.031,-0.003,-9.999,0.39,20.0,0.0
2019-12-12,9:00 - 10:00,,0.031,0.005,-9.999,0.47,24.0,0.0
2019-12-12,15:00 - 16:00,,0.031,0.004,-9.999,0.31,10.0,0.0
2019-12-12,16:00 - 17:00,,0.031,0.002,-9.999,0.34,2.0,0.0
2019-12-13,10:00 - 11:00,,0.03,0.001,-9.999,0.43,31.0,0.0
2019-12-13,11:00 - 12:00,,0.03,-0.003,-9.999,0.33,11.0,0.0
2019-12-13,12:00 - 13:00,,0.03,-0.004,-9.999,0.32,36.0,0.0
2019-12-13,13:00 - 14:00,,0.03,-0.003,-9.999,0.32,5.0,0.0
2019-12-13,14:00 - 15:00,,0.03,0.004,-9.999,0.35,2.0,0.0
2019-12-13,17:00 - 18:00,,0.03,0.008,-9.999,0.51,12.0,0.0
2019-12-13,18:00 - 19:00,,0.03,0.007,-9.999,0.79,71.0,0.0
2019-12-13,19:00 - 20:00,,0.03,0.01,-9.999,1.15,48.0,0.0
2019-12-13,20:00 - 21:00,,0.03,0.047,-9.999,1.62,78.0,0.0
2019-12-13,21:00 - 22:00,,0.03,0.024,-9.999,1.15,43.0,0.0
2019-12-13,22:00 - 23:00,,0.03,0.006,-9.999,1.24,41.0,0.0
2019-12-13,23:00 - 0:00,,0.03,0.016,-9.999,0.92,30.0,0.0
2019-12-13,0:00 - 1:00,,0.03,0.006,-9.999,0.43,26.0,0.0
2019-12-13,1:00 - 2:00,,0.03,0.002,-9.999,0.42,9.0,0.0
2019-12-13,2:00 - 3:00,,0.03,0.022,-9.999,0.29,0.0,0.0
2019-12-13,3:00 - 4:00,,0.03,0.024,-9.999,0.24,0.0,0.0
2019-12-13,4:00 - 5:00,,0.03,0.019,-9.999,0.17,20.0,0.0
2019-12-13,5:00 - 6:00,,0.03,0.017,-9.999,0.19,6.0,0.0
2019-12-13,6:00 - 7:00,,0.03,0.018,-9.999,0.4,33.0,0.0
2019-12-13,7:00 - 8:00,,0.03,0.016,-9.999,0.79,13.0,0.0
2019-12-13,8:00 - 9:00,,0.03,0.016,-9.999,0.87,51.0,0.0
2019-12-13,9:00 - 10:00,,0.03,0.002,-9.999,0.82,52.0,0.0
2019-12-13,15:00 - 16:00,,0.03,0.0,-9.999,0.37,0.0,0.0
2019-12-13,16:00 - 17:00,,0.03,0.0,-9.999,0.42,4.0,0.0
2019-12-14,10:00 - 11:00,,0.026,0.0,-9.999,0.55,0.0,0.0
2019-12-14,11:00 - 12:00,,0.026,-0.001,-9.999,0.61,4.0,0.0
2019-12-14,12:00 - 13:00,,0.026,-0.005,-9.999,0.44,6.0,0.0
2019-12-14,13:00 - 14:00,,0.026,0.002,-9.999,0.4,6.0,0.0
2019-12-14,14:00 - 15:00,,0.026,0.002,-9.999,0.41,5.0,0.0
2019-12-14,17:00 - 18:00,,0.026,0.003,-9.999,0.28,31.0,0.0
2019-12-14,18:00 - 19:00,,0.026,0.006,-9.999,0.43,13.0,0.0
2019-12-14,19:00 - 20:00,,0.026,0.009,-9.999,0.49,37.0,0.0
2019-12-14,20:00 - 21:00,,0.026,0.028,-9.999,1.42,35.0,0.0
2019-12-14,21:00 - 22:00,,0.026,0.03,-9.999,2.1,54.0,0.0
2019-12-14,22:00 - 23:00,,0.026,0.021,-9.999,1.91,81.0,0.0
2019-12-14,23:00 - 0:00,,0.026,0.008,-9.999,0.63,0.0,0.0
2019-12-14,0:00 - 1:00,,0.026,0.006,-9.999,0.3,14.0,0.0
2019-12-14,1:00 - 2:00,,0.026,0.005,-9.999,0.2,18.0,0.0
2019-12-14,2:00 - 3:00,,0.026,0.003,-9.999,0.38,19.0,0.0
2019-12-14,3:00 - 4:00,,0.026,-0.001,-9.999,0.34,43.0,0.0
2019-12-14,4:00 - 5:00,,0.026,0.002,-9.999,0.12,29.0,0.0
2019-12-14,5:00 - 6:00,,0.026,0.005,-9.999,0.13,9.0,0.0
2019-12-14,6:00 - 7:00,,0.026,0.006,-9.999,0.26,1.0,0.0
2019-12-14,7:00 - 8:00,,0.026,0.003,-9.999,0.41,73.0,0.0
2019-12-14,8:00 - 9:00,,0.026,0.006,-9.999,0.4,14.0,0.0
2019-12-14,9:00 - 10:00,,0.026,0.001,-9.999,0.47,0.0,0.0
