Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM25
2019-09-03,5:00 - 6:00,0.0024900005111111,0.002,0.002,0.03,,18.0,7.0
2019-09-03,6:00 - 7:00,4.76147444444e-05,0.002,0.003,0.022,,24.0,16.0
2019-09-03,7:00 - 8:00,8.50154958448e-05,0.002,0.002,0.006,,27.0,16.0
2019-09-03,8:00 - 9:00,0.0009142309833333,0.002,0.003,0.01,,35.0,16.0
2019-09-03,9:00 - 10:00,1.01774666666e-05,0.002,0.002,0.031,,32.0,8.0
2019-09-03,10:00 - 11:00,0.0092381057938718,0.002,0.002,0.047,,20.0,4.0
2019-09-03,11:00 - 12:00,2.91857333333e-05,0.002,0.002,0.052,,9.0,1.0
2019-09-03,12:00 - 13:00,3.96537972222e-05,0.002,0.003,0.06,,18.0,0.0
2019-09-03,13:00 - 14:00,0.0011085283361111,0.002,0.002,0.068,,7.0,5.0
2019-09-04,14:00 - 15:00,9.63520694444e-05,0.002,0.002,0.059,,20.0,0.0
2019-09-04,15:00 - 16:00,0.0002114527222222,0.002,0.002,0.059,,15.0,0.0
2019-09-04,16:00 - 17:00,0.0001316729583333,0.002,0.002,0.064,,14.0,1.0
2019-09-04,17:00 - 18:00,4.35116888888e-05,0.002,0.002,0.065,,13.0,2.0
2019-09-04,18:00 - 19:00,0.0009811498083333,0.002,0.002,0.05,,26.0,11.0
2019-09-04,19:00 - 20:00,0.0016552762305555,0.002,0.002,0.032,,57.0,24.0
2019-09-04,20:00 - 21:00,0.0021647248611111,0.002,0.002,0.016,,19.0,14.0
2019-09-04,21:00 - 22:00,0.0020228464666666,0.002,0.002,0.017,,28.0,11.0
2019-09-04,22:00 - 23:00,0.0011693970055555,0.002,0.002,0.025,,10.0,12.0
2019-09-04,23:00 - 0:00,5.78062222222e-05,0.002,0.002,0.028,,15.0,14.0
2019-09-04,0:00 - 1:00,9.43944555555e-05,0.002,0.002,0.013,,28.0,0.0
2019-09-04,1:00 - 2:00,0.00012791065,0.002,0.002,0.01,,25.0,7.0
2019-09-04,2:00 - 3:00,4.15379778393e-05,0.002,0.003,0.002,,35.0,5.0
2019-09-04,3:00 - 4:00,0.0001589379472222,0.002,0.003,0.014,,16.0,4.0
2019-09-04,4:00 - 5:00,6.23958972222e-05,0.002,0.003,0.029,,16.0,3.0
2019-09-04,5:00 - 6:00,5.99206222222e-05,0.002,0.003,0.036,,15.0,4.0
2019-09-04,6:00 - 7:00,7.49629222222e-05,0.002,0.004,0.023,,23.0,2.0
2019-09-04,7:00 - 8:00,9.79037694444e-05,0.002,0.008,0.022,,23.0,1.0
2019-09-04,8:00 - 9:00,4.23266583333e-05,0.002,0.005,0.039,,21.0,8.0
2019-09-04,9:00 - 10:00,3.23646694444e-05,0.002,0.002,0.044,,14.0,3.0
2019-09-04,10:00 - 11:00,0.0001467802888888,0.002,0.002,0.061,,-3.0,2.0
2019-09-04,11:00 - 12:00,0.0002243193555555,0.002,0.002,0.072,,5.0,1.0
2019-09-04,12:00 - 13:00,0.0001445723027777,0.002,0.003,0.075,,20.0,48.0
2019-09-04,13:00 - 14:00,0.0001660762611111,0.002,0.002,0.072,,6.0,2.0
2019-09-05,14:00 - 15:00,9.08956361111e-05,0.002,0.002,0.072,,7.0,0.0
2019-09-05,15:00 - 16:00,0.0003270934111111,0.002,0.002,0.079,,-9999.0,5.0
2019-09-05,16:00 - 17:00,0.000514866175,0.002,0.002,0.075,,-9999.0,11.0
2019-09-05,17:00 - 18:00,0.0002720330694444,0.002,0.002,0.062,,0.0,4.0
2019-09-05,18:00 - 19:00,0.00019333105,0.002,0.002,0.047,,16.0,1.0
2019-09-05,19:00 - 20:00,0.0002453293722222,0.002,0.002,0.038,,20.0,1.0
2019-09-05,20:00 - 21:00,0.0002014142416666,0.002,0.002,0.034,,29.0,8.0
2019-09-05,21:00 - 22:00,0.0002079414749999,0.002,0.002,0.026,,40.0,15.0
2019-09-05,22:00 - 23:00,0.0001591837361111,0.002,0.002,0.026,,45.0,14.0
2019-09-05,23:00 - 0:00,0.0001845089416666,0.002,0.002,0.023,,11.0,12.0
2019-09-05,0:00 - 1:00,6.92001694444e-05,0.002,0.002,0.005,,15.0,12.0
2019-09-05,1:00 - 2:00,0.0001433284055555,0.002,0.002,-0.01,,29.0,9.0
2019-09-05,2:00 - 3:00,3.92539194444e-05,0.002,0.002,0.01,,25.0,7.0
2019-09-05,3:00 - 4:00,0.0004008457444444,0.002,0.002,0.025,,23.0,2.0
2019-09-05,4:00 - 5:00,0.0007297190388888,0.002,0.002,0.035,,16.0,3.0
2019-09-05,5:00 - 6:00,0.0021235216055555,0.002,0.002,0.014,,9.0,3.0
2019-09-05,6:00 - 7:00,0.0017657386972222,0.002,0.002,0.001,,19.0,9.0
2019-09-05,7:00 - 8:00,0.0005960104138888,0.002,0.002,-0.002,,22.0,12.0
2019-09-05,8:00 - 9:00,0.0008939073861111,0.002,0.002,0.001,,34.0,19.0
2019-09-05,9:00 - 10:00,0.0017580375527777,0.002,0.002,0.007,,31.0,13.0
2019-09-05,10:00 - 11:00,0.0004323283666666,0.002,0.002,0.042,,39.0,13.0
2019-09-05,11:00 - 12:00,0.0004156623888888,0.002,0.002,0.058,,18.0,6.0
2019-09-05,12:00 - 13:00,0.0001986025416666,0.002,0.002,0.068,,14.0,1.0
2019-09-05,13:00 - 14:00,6.7259475e-05,0.002,0.002,0.071,,15.0,1.0
2019-09-06,14:00 - 15:00,0.0005899595138888,0.002,0.005,0.072,,23.0,9.0
2019-09-06,15:00 - 16:00,7.98306361111e-05,0.002,0.004,0.1,,23.0,6.0
2019-09-06,16:00 - 17:00,1.6130222222e-06,0.002,0.002,0.077,,16.0,7.0
2019-09-06,17:00 - 18:00,2.88468472222e-05,0.002,0.003,0.067,,20.0,3.0
2019-09-06,18:00 - 19:00,5.9451939058e-06,0.002,0.006,0.048,,21.0,5.0
2019-09-06,19:00 - 20:00,6.1947444444e-06,0.002,0.007,0.033,,17.0,1.0
2019-09-06,20:00 - 21:00,1.86987416666e-05,0.002,0.006,0.03,,37.0,12.0
2019-09-06,21:00 - 22:00,1.5805e-06,0.002,0.002,0.026,,56.0,23.0
2019-09-06,22:00 - 23:00,3.9889333333e-06,0.002,0.002,0.013,,38.0,13.0
2019-09-06,23:00 - 0:00,0.0002169569361111,0.002,0.002,0.042,,33.0,11.0
2019-09-06,0:00 - 1:00,0.0001766072603878,0.002,0.002,0.035,,39.0,28.0
2019-09-06,1:00 - 2:00,0.0001579056055555,0.002,0.003,0.021,,37.0,11.0
2019-09-06,2:00 - 3:00,0.0001248884972222,0.002,0.002,0.031,,34.0,11.0
2019-09-06,3:00 - 4:00,0.0002758436305555,0.002,0.002,-0.005,,42.0,18.0
2019-09-06,4:00 - 5:00,9.16082055555e-05,0.002,0.002,-0.007,,49.0,23.0
2019-09-06,5:00 - 6:00,0.0003688290638888,0.002,0.002,-0.007,,50.0,16.0
2019-09-06,6:00 - 7:00,0.0029397917555555,0.002,0.002,-0.01,,48.0,15.0
2019-09-06,7:00 - 8:00,0.0034758242416666,0.002,0.002,-0.01,,55.0,28.0
2019-09-06,8:00 - 9:00,0.0046120121972222,0.002,0.002,-0.008,,70.0,31.0
2019-09-06,9:00 - 10:00,0.0096161233047091,0.002,0.002,-0.002,,71.0,24.0
2019-09-06,10:00 - 11:00,0.0047792139555555,0.002,0.004,0.027,,96.0,38.0
2019-09-06,11:00 - 12:00,0.0022760851777777,0.002,0.002,0.043,,33.0,23.0
2019-09-06,12:00 - 13:00,0.0043905512416666,0.002,0.002,0.056,,19.0,13.0
2019-09-06,13:00 - 14:00,0.0030906493444444,0.002,0.003,0.062,,24.0,9.0
2019-09-07,14:00 - 15:00,2.26386111111111e-07,0.003,0.002,0.062,,13.0,4.0
2019-09-07,15:00 - 16:00,3.7011055555e-06,0.003,0.002,0.057,,4.0,3.0
2019-09-07,16:00 - 17:00,0.0,0.003,0.002,0.061,,12.0,1.0
2019-09-07,17:00 - 18:00,2.117325e-06,0.003,0.002,0.051,,25.0,5.0
2019-09-07,18:00 - 19:00,0.0,0.003,0.002,0.042,,43.0,18.0
2019-09-07,19:00 - 20:00,0.0,0.003,0.002,0.032,,28.0,9.0
2019-09-07,20:00 - 21:00,0.0,0.003,0.002,0.024,,28.0,12.0
2019-09-07,21:00 - 22:00,0.0,0.003,0.002,0.02,,36.0,10.0
2019-09-07,22:00 - 23:00,1.1044888888e-06,0.003,0.002,0.018,,24.0,21.0
2019-09-07,23:00 - 0:00,1.98212944444e-05,0.003,0.003,0.0,,40.0,14.0
2019-09-07,0:00 - 1:00,4.5871055555e-06,0.003,0.004,0.016,,69.0,21.0
2019-09-07,1:00 - 2:00,5.10216666666667e-07,0.003,0.005,0.011,,47.0,19.0
2019-09-07,2:00 - 3:00,0.0,0.003,0.002,0.025,,33.0,10.0
2019-09-07,3:00 - 4:00,0.0,0.003,0.002,0.019,,21.0,9.0
2019-09-07,4:00 - 5:00,5.48119444444444e-07,0.003,0.002,0.008,,22.0,6.0
2019-09-07,5:00 - 6:00,0.0,0.003,0.002,-0.008,,29.0,12.0
2019-09-07,6:00 - 7:00,2.1695525e-05,0.003,0.002,-0.004,,43.0,16.0
2019-09-07,7:00 - 8:00,0.0001445447333333,0.003,0.002,-0.009,,32.0,14.0
2019-09-07,8:00 - 9:00,0.0010764694986072,0.003,0.002,-0.006,,35.0,14.0
2019-09-07,9:00 - 10:00,0.0001785421194444,0.003,0.002,0.012,,32.0,14.0
2019-09-07,10:00 - 11:00,0.0001037236527777,0.003,0.003,0.033,,19.0,5.0
2019-09-07,11:00 - 12:00,1.3190472222e-06,0.003,0.002,0.048,,22.0,17.0
2019-09-07,12:00 - 13:00,3.8091994459e-06,0.003,0.002,0.066,,25.0,4.0
2019-09-07,13:00 - 14:00,3.9546333333e-06,0.003,0.002,0.064,,20.0,4.0
2019-09-08,14:00 - 15:00,0.0,0.002,0.002,0.108,,23.0,3.0
2019-09-08,15:00 - 16:00,3.7797783933518e-08,0.002,0.002,0.081,,21.0,2.0
2019-09-08,16:00 - 17:00,0.0,0.002,0.002,0.067,,3.0,6.0
2019-09-08,17:00 - 18:00,0.0,0.002,0.002,0.064,,8.0,1.0
2019-09-08,18:00 - 19:00,0.0,0.002,0.002,0.056,,33.0,6.0
2019-09-08,19:00 - 20:00,0.0,0.002,0.002,0.052,,19.0,10.0
2019-09-08,20:00 - 21:00,0.0,0.002,0.003,0.035,,56.0,25.0
2019-09-08,21:00 - 22:00,0.0,0.002,0.002,0.014,,21.0,8.0
2019-09-08,22:00 - 23:00,0.0,0.002,0.002,0.012,,23.0,12.0
2019-09-08,23:00 - 0:00,0.0,0.002,0.002,0.019,,19.0,10.0
2019-09-08,0:00 - 1:00,0.0,0.002,0.002,0.014,,35.0,8.0
2019-09-08,1:00 - 2:00,0.0,0.002,0.002,0.008,,19.0,12.0
2019-09-08,2:00 - 3:00,0.0,0.002,0.002,0.002,,25.0,4.0
2019-09-08,3:00 - 4:00,0.0,0.002,0.002,0.021,,18.0,7.0
2019-09-08,4:00 - 5:00,0.0,0.002,0.002,0.021,,11.0,3.0
2019-09-08,5:00 - 6:00,4.626075e-06,0.002,0.002,-0.004,,20.0,9.0
2019-09-08,6:00 - 7:00,4.8904072022e-06,0.002,0.003,-0.007,,28.0,11.0
2019-09-08,7:00 - 8:00,0.0002202813388888,0.002,0.002,-0.004,,25.0,13.0
2019-09-08,8:00 - 9:00,0.0004468096222222,0.002,0.002,-0.002,,25.0,12.0
2019-09-08,9:00 - 10:00,0.0006525235861111,0.002,0.002,0.019,,27.0,10.0
2019-09-08,10:00 - 11:00,8.0458888888e-06,0.002,0.002,0.04,,11.0,5.0
2019-09-08,11:00 - 12:00,1.25336527777e-05,0.002,0.002,0.056,,11.0,3.0
2019-09-08,12:00 - 13:00,8.435722222222219e-07,0.002,0.002,0.087,,27.0,6.0
2019-09-08,13:00 - 14:00,1.70235416666e-05,0.002,0.002,0.112,,23.0,2.0
2019-09-09,14:00 - 15:00,0.0,0.002,0.0,0.078,,3.0,6.0
2019-09-09,15:00 - 16:00,1.91196166666e-05,0.002,-0.007,0.069,,17.0,2.0
2019-09-09,16:00 - 17:00,1.56970366197e-05,0.002,0.016,0.054,,31.0,2.0
2019-09-09,17:00 - 18:00,0.0,0.002,0.028,0.037,,43.0,10.0
2019-09-09,18:00 - 19:00,0.0,0.002,0.022,0.022,,60.0,21.0
2019-09-09,19:00 - 20:00,0.0,0.002,0.027,0.013,,19.0,17.0
2019-09-09,20:00 - 21:00,0.0,0.002,0.034,0.009,,21.0,7.0
2019-09-09,21:00 - 22:00,0.0,0.002,0.029,0.015,,15.0,9.0
2019-09-09,22:00 - 23:00,0.0,0.002,0.03,0.007,,12.0,11.0
2019-09-09,23:00 - 0:00,0.0,0.002,0.002,0.022,,10.0,7.0
2019-09-09,0:00 - 1:00,0.0,0.002,0.002,0.021,,18.0,10.0
2019-09-09,1:00 - 2:00,0.0,0.002,0.002,0.032,,20.0,6.0
2019-09-09,2:00 - 3:00,0.0,0.002,0.002,0.033,,11.0,5.0
2019-09-09,3:00 - 4:00,0.0,0.002,0.002,0.029,,13.0,7.0
2019-09-09,4:00 - 5:00,0.0,0.002,0.002,0.03,,13.0,6.0
2019-09-09,5:00 - 6:00,0.0,0.002,0.002,0.026,,9.0,4.0
2019-09-09,6:00 - 7:00,0.0,0.002,0.002,0.017,,11.0,5.0
2019-09-09,7:00 - 8:00,0.0,0.002,0.003,0.0,,21.0,4.0
2019-09-09,8:00 - 9:00,0.0,0.002,0.002,0.003,,19.0,8.0
2019-09-09,9:00 - 10:00,3.95907119113e-05,0.002,0.002,0.01,,24.0,14.0
2019-09-09,10:00 - 11:00,1.2062075e-05,0.002,0.002,0.028,,35.0,16.0
2019-09-09,11:00 - 12:00,0.0,0.002,0.003,0.053,,8.0,2.0
2019-09-09,12:00 - 13:00,5.50130555555556e-07,0.002,0.003,0.071,,20.0,10.0
2019-09-09,13:00 - 14:00,3.0887694444e-06,0.002,0.0,0.076,,21.0,5.0
2019-09-10,14:00 - 15:00,0.0,0.019,0.009,0.081,,13.0,1.0
2019-09-10,15:00 - 16:00,1.58283138888e-05,0.019,0.009,0.072,,6.0,2.0
2019-09-10,16:00 - 17:00,6.24783333333333e-07,0.019,0.013,0.047,,31.0,6.0
2019-09-10,17:00 - 18:00,0.0,0.019,0.016,0.036,,48.0,13.0
2019-09-10,18:00 - 19:00,0.0,0.019,0.021,0.021,,35.0,19.0
2019-09-10,19:00 - 20:00,0.0,0.019,0.019,0.016,,37.0,17.0
2019-09-10,20:00 - 21:00,8.39875e-07,0.019,0.028,0.005,,26.0,12.0
2019-09-10,21:00 - 22:00,1.0150527777e-06,0.019,0.029,0.003,,25.0,12.0
2019-09-10,22:00 - 23:00,1.9596177285e-06,0.019,0.023,0.003,,27.0,9.0
2019-09-10,23:00 - 0:00,0.0,0.019,0.017,0.026,,12.0,6.0
2019-09-10,0:00 - 1:00,0.0,0.019,0.016,0.028,,11.0,3.0
2019-09-10,1:00 - 2:00,8.4591888888e-06,0.019,0.014,0.026,,14.0,13.0
2019-09-10,2:00 - 3:00,1.00571027777e-05,0.019,0.013,0.025,,16.0,2.0
2019-09-10,3:00 - 4:00,3.2218138888e-06,0.019,0.023,0.013,,21.0,6.0
2019-09-10,4:00 - 5:00,1.9372991689e-06,0.019,0.022,0.004,,21.0,7.0
2019-09-10,5:00 - 6:00,5.4220111111e-06,0.019,0.019,-0.008,,17.0,3.0
2019-09-10,6:00 - 7:00,2.21083555555e-05,0.019,0.01,-0.009,,27.0,16.0
2019-09-10,7:00 - 8:00,0.0001779450333333,0.019,0.007,-0.01,,30.0,16.0
2019-09-10,8:00 - 9:00,0.0004586065277777,0.019,0.006,-0.009,,40.0,14.0
2019-09-10,9:00 - 10:00,0.0010093242805555,0.019,0.015,-0.001,,48.0,17.0
2019-09-10,10:00 - 11:00,0.0001036170611111,0.019,0.023,0.011,,24.0,7.0
2019-09-10,11:00 - 12:00,5.324445e-05,0.019,0.026,0.035,,43.0,16.0
2019-09-10,12:00 - 13:00,5.60155555555556e-07,0.019,0.023,0.065,,27.0,10.0
2019-09-10,13:00 - 14:00,9.5064361111e-06,0.019,0.014,0.085,,31.0,7.0
2019-09-11,14:00 - 15:00,0.0,0.017,0.008,0.052,,9.0,1.0
2019-09-11,15:00 - 16:00,0.0,0.017,0.006,0.053,,11.0,1.0
2019-09-11,16:00 - 17:00,0.0,0.017,0.008,0.061,,3.0,0.0
2019-09-11,17:00 - 18:00,0.0,0.017,0.011,0.048,,23.0,9.0
2019-09-11,18:00 - 19:00,2.26049111111e-05,0.017,0.019,0.018,,38.0,10.0
2019-09-11,19:00 - 20:00,2.84721027777e-05,0.017,0.02,0.005,,39.0,19.0
2019-09-11,20:00 - 21:00,1.26854722222e-05,0.017,0.016,0.014,,30.0,12.0
2019-09-11,21:00 - 22:00,7.0024249999e-06,0.017,0.015,0.008,,28.0,11.0
2019-09-11,22:00 - 23:00,2.6095944444e-06,0.017,0.016,0.007,,17.0,14.0
2019-09-11,23:00 - 0:00,2.19176555555e-05,0.017,0.014,0.013,,18.0,12.0
2019-09-11,0:00 - 1:00,2.09684166666e-05,0.017,0.013,0.019,,21.0,16.0
